,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
42844,Bart Nieuwkoop,27,Union Saint-Gilloise,JPL,Feyenoord Rotterdam,Eredivisie,2800000,2023,2022
42845,Agustín Sant'Anna,26,Defensa y Justicia,Liga Profesional (- 23/24),CA River Plate,Liga Profesional (- 23/24),2780000,2023,2022
42846,Saba Sazonov,21,Dinamo Moskau,Premier Liga,FC Turin,Serie A,2750000,2023,2022
42847,Pedro Aquino,28,CF América,Liga MX Apertura,Santos Laguna,Liga MX Apertura,2740000,2023,2022
42848,Diego Gómez,20,Club Libertad Asunción,Primera División Clausura,Inter Miami CF,MLS,2700000,2023,2022
42849,Amir Murillo,27,RSC Anderlecht,JPL,Olympique Marseille,Ligue 1,2500000,2023,2022
42850,Sebastiano Luperto,26,SSC Neapel,Serie A,FC Empoli,Serie A,2500000,2023,2022
42851,Kevin Agudelo,24,Spezia Calcio,Serie B,Al-Nasr SC (VAE),UAE Pro League,2500000,2023,2022
42852,Keinan Davis,25,Aston Villa,Premier League,Udinese Calcio,Serie A,2300000,2023,2022
42853,Josh Tymon,24,Stoke City,Championship,Swansea City,Championship,2200000,2023,2022
42854,Philipp Max,29,PSV Eindhoven,Eredivisie,Eintracht Frankfurt,Bundesliga,2000000,2023,2022
42855,Ron Schallenberg,24,SC Paderborn 07,2. Bundesliga,FC Schalke 04,2. Bundesliga,2000000,2023,2022
42856,Chris Bedia,27,Servette FC,Super League,1.FC Union Berlin,Bundesliga,2000000,2023,2022
42857,Jordan Larsson,26,FC Schalke 04,2. Bundesliga,FC Kopenhagen,Superliga,2000000,2023,2022
42858,Mauro Perkovic,20,NK Istra 1961,SuperSport HNL,GNK Dinamo Zagreb,SuperSport HNL,2000000,2023,2022
42859,Gustavo Mantuan,22,Corinthians São Paulo,Série A,Zenit St. Petersburg,Premier Liga,2000000,2023,2022
42860,Khaled Narey,29,PAOK Thessaloniki,Super League 1,Al-Khaleej FC,Saudi Pro League,2000000,2023,2022
42861,Iván Martín,24,FC Villarreal,LaLiga,FC Girona,LaLiga,2000000,2023,2022
42862,Lucas Halter,23,Athletico Paranaense,Série A,Botafogo Rio de Janeiro,Série A,1800000,2023,2022
42863,Ismaël Kandouss,25,Union Saint-Gilloise,JPL,KAA Gent,JPL,1750000,2023,2022
42864,Lucas Blondel,26,Club Atlético Tigre,Liga Profesional (- 23/24),CA Boca Juniors,Liga Profesional (- 23/24),1660000,2023,2022
42865,Rodrigo Ely,29,UD Almería,LaLiga,Grêmio Porto Alegre,Série A,1500000,2023,2022
42866,Junior Messias,32,AC Mailand,Serie A,Genua CFC,Serie A,1500000,2023,2022
42867,Mihailo Ristic,27,Benfica Lissabon,Liga Portugal,Celta Vigo,LaLiga,1500000,2023,2022
42868,Bruno Tabata,26,SE Palmeiras São Paulo,Série A,Qatar SC,Stars League,0,2023,2022
42869,Pedro Henrique,28,Athletico Paranaense,Série A,Red Bull Bragantino,Série A,1500000,2023,2022
42870,Munas Dabbur,31,TSG 1899 Hoffenheim,Bundesliga,Shabab Al-Ahli Club,UAE Pro League,1500000,2023,2022
42871,Michal Karbownik,22,Brighton & Hove Albion,Premier League,Hertha BSC,2. Bundesliga,1300000,2023,2022
42872,Jacob Rasmussen,26,AC Florenz,Serie A,Bröndby IF,Superliga,1300000,2023,2022
42873,Stefan Mitrović,21,Roter Stern Belgrad,Super Liga Srbije,Hellas Verona,Serie A,1300000,2023,2022
42874,Francisco Pizzini,29,CA Talleres,Liga Profesional (- 23/24),Vélez Sarsfield,Liga Profesional (- 23/24),1190000,2023,2022
42875,Robin Hack,24,Arminia Bielefeld,3. Liga,Borussia Mönchengladbach,Bundesliga,1100000,2023,2022
42876,Phillipp Mwene,29,PSV Eindhoven,Eredivisie,1.FSV Mainz 05,Bundesliga,1000000,2023,2022
42877,Jindrich Stanek,27,FC Viktoria Pilsen,Fortuna Liga,SK Slavia Prag,Fortuna Liga,1000000,2023,2022
42878,Veljko Birmancevic,25,FC Toulouse,Ligue 1,AC Sparta Prag,Fortuna Liga,0,2023,2022
42879,Modibo Sagnan,24,Real Sociedad San Sebastián,LaLiga,FC Utrecht,Eredivisie,1000000,2023,2022
42880,Mihael Zaper,25,NK Osijek,SuperSport HNL,HNK Hajduk Split,SuperSport HNL,1000000,2023,2022
42881,Nahuel Tenaglia,27,CA Talleres,Liga Profesional (- 23/24),Deportivo Alavés,LaLiga,1000000,2023,2022
42882,Ilzat Akhmetov,26,FK Krasnodar,Premier Liga,Zenit St. Petersburg,Premier Liga,850000,2023,2022
42883,Rob Dickie,27,Queens Park Rangers,Championship,Bristol City,Championship,810000,2023,2022
42884,Samuel Gustafson,28,BK Häcken,Allsvenskan,Urawa Red Diamonds,J1 League,750000,2023,2022
42885,Jeppe Okkels,24,IF Elfsborg,Allsvenskan,FC Utrecht,Eredivisie,700000,2023,2022
42886,Sergiy Sydorchuk,32,Dynamo Kyiv,Premier Liga,KVC Westerlo,JPL,700000,2023,2022
42887,Fabiano,23,SC Braga,Liga Portugal,Moreirense FC,Liga Portugal,700000,2023,2022
42888,Omar Mascarell,30,FC Elche,2ª División,RCD Mallorca,LaLiga,600000,2023,2022
42889,Guga,26,Rio Ave FC,Liga Portugal,Beijing Guoan,Super League,550000,2023,2022
42890,Álex Collado,24,FC Barcelona,LaLiga,Real Betis Sevilla,LaLiga,500000,2023,2022
42891,Du Queiroz,24,Zenit St. Petersburg,Premier Liga,Grêmio Porto Alegre,Série A,0,2023,2022
42892,Mathieu Cafaro,26,Standard Lüttich,JPL,AS Saint-Étienne,Ligue 2,500000,2023,2022
42893,Jean-Pierre Nsame,30,BSC Young Boys,Super League,Como 1907,Serie B,500000,2023,2022
42894,Ibrahima Niane,24,FC Metz,Ligue 1,Angers SCO,Ligue 2,500000,2023,2022
42895,Ivaylo Chochev,30,CSKA 1948,efbet Liga,Ludogorets Razgrad,efbet Liga,500000,2023,2022
42896,Kelvin Yeboah,23,Genua CFC,Serie A,Standard Lüttich,JPL,0,2023,2022
42897,Tyler Roberts,24,Leeds United,Championship,Birmingham City,Championship,430000,2023,2022
42898,Andreas Bouchalakis,30,Olympiakos Piräus,Super League 1,Hertha BSC,2. Bundesliga,400000,2023,2022
42899,Mário Fernandes,32,SC Internacional,Série A,Zenit St. Petersburg,Premier Liga,365000,2023,2022
42900,Nikita Saltykov,19,Krylya Sovetov Samara,Premier Liga,Lokomotiv Moskau,Premier Liga,350000,2023,2022
42901,Ignace Van der Brempt,21,FC Red Bull Salzburg,Bundesliga,Hamburger SV,2. Bundesliga,0,2023,2022
42902,Ebrima Colley,23,Atalanta Bergamo,Serie A,BSC Young Boys,Super League,0,2023,2022
42903,Jamie Leweling,22,1.FC Union Berlin,Bundesliga,VfB Stuttgart,Bundesliga,0,2023,2022
42904,José Paradela,25,CA River Plate,Liga Profesional (- 23/24),Club Necaxa,Liga MX Apertura,0,2023,2022
42905,Ercan Kara,27,Orlando City SC,MLS,Samsunspor,Süper Lig,150000,2023,2022
42906,Selim Amallah,26,Real Valladolid,2ª División,FC Valencia,LaLiga,0,2023,2022
42907,Leonidas Stergiou,21,FC St. Gallen 1879,Super League,VfB Stuttgart,Bundesliga,0,2023,2022
42908,Luca Waldschmidt,27,VfL Wolfsburg,Bundesliga,1.FC Köln,Bundesliga,0,2023,2022
42909,Nathaniel Brown,20,Eintracht Frankfurt,Bundesliga,1.FC Nürnberg,2. Bundesliga,0,2023,2022
42910,Luka Romero,18,Lazio Rom,Serie A,AC Mailand,Serie A,0,2023,2022
42911,Timo Baumgartl,27,PSV Eindhoven,Eredivisie,FC Schalke 04,2. Bundesliga,0,2023,2022
42912,Ísak Jóhannesson,20,FC Kopenhagen,Superliga,Fortuna Düsseldorf,2. Bundesliga,0,2023,2022
42913,Jessic Ngankam,23,Eintracht Frankfurt,Bundesliga,1.FSV Mainz 05,Bundesliga,0,2023,2022
42914,Dexter Lembikisa,20,Wolverhampton Wanderers U21,Premier League 2,Heart of Midlothian FC,Premiership,0,2023,2022
42915,Federico Gattoni,24,FC Sevilla,LaLiga,RSC Anderlecht,JPL,0,2023,2022
42916,Paul Wanner,17,FC Bayern München,Bundesliga,SV 07 Elversberg,2. Bundesliga,0,2023,2022
42917,Keven Schlotterbeck,26,SC Freiburg,Bundesliga,VfL Bochum,Bundesliga,0,2023,2022
42918,Michaël Cuisance,24,Venezia FC,Serie B,VfL Osnabrück,2. Bundesliga,0,2023,2022
42919,Bartol Franjic,23,VfL Wolfsburg,Bundesliga,SV Darmstadt 98,Bundesliga,0,2023,2022
42920,Mohamed Diomandé,22,FC Nordsjaelland,Superliga,Glasgow Rangers,Premiership,0,2023,2022
42921,Víctor Mollejo,22,Atlético Madrid,LaLiga,Real Saragossa ,2ª División,0,2023,2022
42922,Olivier Ntcham,27,Swansea City,Championship,Samsunspor,Süper Lig,0,2023,2022
42923,Patric Pfeiffer,23,SV Darmstadt 98,Bundesliga,FC Augsburg,Bundesliga,0,2023,2022
42924,Edinson Cavani,36,FC Valencia,LaLiga,CA Boca Juniors,Liga Profesional (- 23/24),0,2023,2022
42925,Ezequiel Bullaude,22,Feyenoord Rotterdam,Eredivisie,CA Boca Juniors,Liga Profesional (- 23/24),0,2023,2022
42926,Vasilios Barkas,29,Celtic Glasgow,Premiership,FC Utrecht,Eredivisie,0,2023,2022
42927,Ayo Akinola,23,Toronto FC,MLS,San Jose Earthquakes,MLS,0,2023,2022
42928,Nemanja Radonjić,27,FC Turin,Serie A,RCD Mallorca,LaLiga,0,2023,2022
42929,Giorgio Cittadini,21,AC Monza,Serie A,Genua CFC,Serie A,0,2023,2022
42930,Fabien Centonze,28,FC Nantes,Ligue 1,Hellas Verona,Serie A,0,2023,2022
42931,Johan Mojica,30,FC Villarreal,LaLiga,CA Osasuna,LaLiga,0,2023,2022
42932,Emanuel Aiwu,22,US Cremonese,Serie B,Birmingham City,Championship,0,2023,2022
42933,Oier Zarraga,24,Athletic Bilbao,LaLiga,Udinese Calcio,Serie A,0,2023,2022
42934,Joaquín Sosa,21,FC Bologna,Serie A,GNK Dinamo Zagreb,SuperSport HNL,0,2023,2022
42935,Kellyn Acosta,28,Los Angeles FC,MLS,Chicago Fire FC,MLS,0,2023,2022
42936,Joaquín Fernández,27,Real Valladolid,2ª División,Trabzonspor,Süper Lig,0,2023,2022
42937,Dijon Kameri,19,FC Red Bull Salzburg,Bundesliga,Grasshopper Club Zürich,Super League,0,2023,2022
42938,Wesley Moraes,26,Aston Villa,Premier League,Stoke City,Championship,0,2023,2022
42939,Wuilker Fariñez,25,RC Lens,Ligue 1,Caracas FC,Liga FUTVE Clausura,0,2023,2022
42940,Iké Ugbo,24,ESTAC Troyes,Ligue 2,Cardiff City,Championship,0,2023,2022
42941,Jonathan Panzo,22,Nottingham Forest,Premier League,Cardiff City,Championship,0,2023,2022
42942,Zé Ivaldo,26,Athletico Paranaense,Série A,EC Cruzeiro Belo Horizonte,Série A,0,2023,2022
42943,Rafael Elias,24,SE Palmeiras São Paulo,Série A,EC Cruzeiro Belo Horizonte,Série A,0,2023,2022
42944,Iñigo Ruiz de Galarreta,29,RCD Mallorca,LaLiga,Athletic Bilbao,LaLiga,0,2023,2022
42945,Mark-Anthony Kaye,28,Toronto FC,MLS,New England Revolution,MLS,0,2023,2022
42946,Roberto López,23,Real Sociedad San Sebastián,LaLiga,CD Teneriffa,2ª División,0,2023,2022
42947,Jackson Porozo,22,ESTAC Troyes,Ligue 2,Olympiakos Piräus,Super League 1,0,2023,2022
42948,Sotiris Alexandropoulos,21,Sporting Lissabon,Liga Portugal,Olympiakos Piräus,Super League 1,0,2023,2022
42949,Scott Twine,24,FC Burnley,Premier League,Bristol City,Championship,0,2023,2022
42950,Rodrigo Ribeiro,18,Sporting Lissabon,Liga Portugal,Nottingham Forest,Premier League,0,2023,2022
42951,Daniel Maldini,21,AC Mailand,Serie A,FC Empoli,Serie A,0,2023,2022
42952,Ola Solbakken,25,AS Rom,Serie A,Urawa Red Diamonds,J1 League,0,2023,2022
42953,Yohan Boli,30,Al-Gharafa SC,Stars League,Qatar SC,Stars League,0,2023,2022
42954,Yann Karamoh,25,FC Turin,Serie A,Montpellier HSC,Ligue 1,0,2023,2022
42955,Becir Omeragic,21,FC Zürich,Super League,Montpellier HSC,Ligue 1,0,2023,2022
42956,Japhet Tanganga,24,Tottenham Hotspur,Premier League,FC Millwall,Championship,0,2023,2022
42957,Allan Campbell,25,Luton Town,Premier League,FC Millwall,Championship,0,2023,2022
42958,Emanuel Mammana,27,CA River Plate,Liga Profesional (- 23/24),Vélez Sarsfield,Liga Profesional (- 23/24),0,2023,2022
42959,James Beadle,19,Brighton & Hove Albion U21,Premier League 2,Sheffield Wednesday,Championship,0,2023,2022
42960,John Buckley,23,Blackburn Rovers,Championship,Sheffield Wednesday,Championship,0,2023,2022
42961,Isaac Hayden,28,Newcastle United,Premier League,Queens Park Rangers,Championship,0,2023,2022
42962,Ilias Akhomach,19,FC Barcelona Atlètic,Primera Federación - Gr. I,FC Villarreal,LaLiga,0,2023,2022
42963,Tiago Dantas,22,Benfica Lissabon,Liga Portugal,AZ Alkmaar,Eredivisie,0,2023,2022
42964,Álex Sola,24,Real Sociedad San Sebastián,LaLiga,Deportivo Alavés,LaLiga,0,2023,2022
42965,Jacob Bruun Larsen,24,TSG 1899 Hoffenheim,Bundesliga,FC Burnley,Premier League,0,2023,2022
42966,Díber Cambindo,27,CD Cruz Azul,Liga MX Apertura,Club Necaxa,Liga MX Apertura,0,2023,2022
42967,Benjamin Mendy,29,Manchester City,Premier League,FC Lorient,Ligue 1,0,2023,2022
42968,Amine Salama,23,Stade Reims,Ligue 1,SM Caen,Ligue 2,0,2023,2022
42969,Jorge Morel,25,Club Guaraní,Primera División Clausura,Club Cerro Porteño,Primera División Clausura,0,2023,2022
42970,Bartosz Bialek,21,VfL Wolfsburg,Bundesliga,KAS Eupen,JPL,0,2023,2022
42971,Zanocelo,23,FC Santos,Série B,GD Estoril Praia,Liga Portugal,0,2023,2022
42972,Rodrigo Gomes,20,SC Braga,Liga Portugal,GD Estoril Praia,Liga Portugal,0,2023,2022
42973,Óscar Plano,32,Real Valladolid,2ª División,FC Elche,2ª División,0,2023,2022
42974,Nicolás Castro,22,KRC Genk,JPL,FC Elche,2ª División,0,2023,2022
42975,Fer Niño,22,FC Villarreal B,2ª División,Burgos CF,2ª División,0,2023,2022
42976,Gonzalo Abrego,23,CD Godoy Cruz Antonio Tomba,Liga Profesional (- 23/24),US Cremonese,Serie B,0,2023,2022
42977,Luke Cundle,21,Wolverhampton Wanderers,Premier League,Plymouth Argyle,Championship,0,2023,2022
42978,Steven Nzonzi,34,Al-Rayyan SC,Stars League,Konyaspor,Süper Lig,0,2023,2022
42979,Mario González,27,Los Angeles FC,MLS,Sporting Gijón,2ª División,0,2023,2022
42980,Gabriel Pires,30,Benfica Lissabon,Liga Portugal,Fluminense Football Club,Série A,0,2023,2022
42981,Alemão,25,SC Internacional,Série A,Real Oviedo,2ª División,0,2023,2022
42982,Darwin Machís,30,Real Valladolid,2ª División,FC Cádiz,LaLiga,0,2023,2022
42983,Robert Navarro,21,Real Sociedad San Sebastián,LaLiga,FC Cádiz,LaLiga,0,2023,2022
42984,Jamiro Monteiro,30,San Jose Earthquakes,MLS,Gaziantep FK,Süper Lig,0,2023,2022
42985,Daniel Maldini,22,AC Mailand,Serie A,AC Monza,Serie A,0,2023,2022
42986,Giorgio Cittadini,21,Atalanta Bergamo,Serie A,AC Monza,Serie A,0,2023,2022
42987,Wilfried Kanga,25,Hertha BSC,2. Bundesliga,Standard Lüttich,JPL,0,2023,2022
42988,Kamal Sowah,23,Club Brügge,JPL,Standard Lüttich,JPL,0,2023,2022
42989,Óscar Romero,31,CA Boca Juniors,Liga Profesional (- 23/24),Pendikspor,Süper Lig,0,2023,2022
42990,Luka Romero,19,AC Mailand,Serie A,UD Almería,LaLiga,0,2023,2022
42991,Iddrisu Baba,27,RCD Mallorca,LaLiga,UD Almería,LaLiga,0,2023,2022
42992,Ilaix Moriba,20,RB Leipzig,Bundesliga,FC Getafe,LaLiga,0,2023,2022
42993,Diego Rico,30,Real Sociedad San Sebastián,LaLiga,FC Getafe,LaLiga,0,2023,2022
42994,Nahuel Bustos,24,Manchester City,Premier League,CA Talleres,Liga Profesional (- 23/24),0,2023,2022
42995,Lautaro Morales,23,CA Lanús,Liga Profesional (- 23/24),CA Talleres,Liga Profesional (- 23/24),0,2023,2022
42996,Josef Martínez,30,Inter Miami CF,MLS,CF Montréal,MLS,0,2023,2022
42997,Maxime Crépeau,29,Los Angeles FC,MLS,Portland Timbers,MLS,0,2023,2022
42998,Emanuel Gularte,25,Puebla FC,Liga MX Apertura,Querétaro FC,Liga MX Apertura,0,2023,2022
42999,Janis Antiste,21,US Sassuolo,Serie A,AC Reggiana 1919,Serie B,0,2023,2022
43000,Yohan Boli,29,Al-Rayyan SC,Stars League,Al-Gharafa SC,Stars League,0,2023,2022
43001,Alessio Cragno,29,AC Monza,Serie A,US Sassuolo,Serie A,0,2023,2022
43002,Hugo Mallo,32,Celta Vigo,LaLiga,SC Internacional,Série A,0,2023,2022
43003,André Shinyashiki,26,Charlotte FC,MLS,Neftchi PFK,Premyer Liqa,0,2023,2022
43004,Luca Mazzitelli,27,AC Monza,Serie A,Frosinone Calcio,Serie A,0,2023,2022
43005,Kaio Jorge,21,Juventus Turin,Serie A,Frosinone Calcio,Serie A,0,2023,2022
43006,Jackson Porozo,23,ESTAC Troyes,Ligue 2,Kasimpasa,Süper Lig,0,2023,2022
43007,Latif Blessing,26,New England Revolution,MLS,Toronto FC,MLS,0,2023,2022
43008,Ui-jo Hwang,31,Nottingham Forest,Premier League,Alanyaspor,Süper Lig,0,2023,2022
43009,Eduardo Bauermann,27,FC Santos,Série A,Alanyaspor,Süper Lig,0,2023,2022
43010,Paulo Gazzaniga,31,FC Fulham,Premier League,FC Girona,LaLiga,0,2023,2022
43011,Daley Blind,33,FC Bayern München,Bundesliga,FC Girona,LaLiga,0,2023,2022
43012,Pablo Torre,20,FC Barcelona,LaLiga,FC Girona,LaLiga,0,2023,2022
43013,Carlos González,30,Deportivo Toluca,Liga MX Apertura,Club Tijuana,Liga MX Apertura,0,2023,2022
43014,Jalil Elías,27,CA San Lorenzo de Almagro,Liga Profesional (- 23/24),Johor Darul Ta'zim,Malaysia,0,2023,2022
43015,Jon Morcillo,24,Athletic Bilbao,LaLiga,SD Amorebieta,2ª División,0,2023,2022
43016,Kamil Piatkowski,23,FC Red Bull Salzburg,Bundesliga,FC Granada,LaLiga,0,2023,2022
43017,Léo,26,Shandong Taishan,Super League,Zhejiang FC,Super League,0,2023,2022
43018,Haris Belkebla,29,Stade Brest 29,Ligue 1,Ohod Club,First Division League,0,2023,2022
43019,Rúben Semedo,29,Al-Duhail SC,Stars League,Al-Markhiya SC,Stars League,0,2023,2022
43020,Virgil Misidjan,29,FC Twente Enschede,Eredivisie,Al-Tai FC,Saudi Pro League,0,2023,2022
43021,Pêpê,26,Olympiakos Piräus,Super League 1,Pafos FC,Cyprus League,0,2023,2022
43022,Malcolm Ebiowei,20,Crystal Palace,Premier League,RWD Molenbeek,JPL,0,2023,2022
43023,Julian Gressel,30,Columbus Crew,MLS,Inter Miami CF,MLS,0,2023,2022
43024,Álex Collado,24,Real Betis Sevilla,LaLiga,Al-Okhdood Club,Saudi Pro League,0,2023,2022
43025,Ahmed Al-Kassar,32,Al-Fayha FC,Saudi Pro League,Al-Qadsiah FC,First Division League,2950000,2023,2022
43026,Marino Hinestroza,21,CF Pachuca,Liga MX Apertura,Columbus Crew,MLS,2900000,2023,2022
43027,Thomas Kaminski,30,Blackburn Rovers,Championship,Luton Town,Premier League,2900000,2023,2022
43028,Cédric Bakambu,32,Galatasaray,Süper Lig,Real Betis Sevilla,LaLiga,5000000,2023,2022
43029,Jan Mlakar,24,HNK Hajduk Split,SuperSport HNL,Pisa Sporting Club,Serie B,3350000,2023,2022
43030,Kristoffer Olsson,28,RSC Anderlecht,JPL,FC Midtjylland,Superliga,2800000,2023,2022
43031,Diego Moreira,19,FC Chelsea,Premier League,Olympique Lyon,Ligue 1,0,2023,2022
43032,Álex Arce,28,CS Independiente Rivadavia,Liga Profesional (- 23/24),LDU Quito,Serie A Primera Etapa,2800000,2023,2022
43033,Ljubo Puljic,16,NK Osijek U17,Kroatien,FC Bayern München U17,U17-Bundesliga Süd/Südwest,2800000,2023,2022
43034,Martin Hongla,25,Hellas Verona,Serie A,FC Granada,LaLiga,2750000,2023,2022
43035,Santiago Solari,25,Defensa y Justicia,Liga Profesional (- 23/24),Racing Club,Liga Profesional (- 23/24),2740000,2023,2022
43036,Aleksandr Kovalenko,19,FK Sochi,Premier Liga,Zenit St. Petersburg,Premier Liga,2000000,2023,2022
43037,Gonzalo Villar,25,AS Rom,Serie A,FC Granada,LaLiga,1800000,2023,2022
43038,Mame Thiam,31,Kayserispor,Süper Lig,Pendikspor,Süper Lig,1700000,2023,2022
43039,Sory Kaba,28,FC Midtjylland,Superliga,UD Las Palmas,LaLiga,1500000,2023,2022
43040,Hayao Kawabe,27,Wolverhampton Wanderers,Premier League,Standard Lüttich,JPL,1500000,2023,2022
43041,Saba Lobjanidze,28,Hatayspor,Süper Lig,Atlanta United FC,MLS,1500000,2023,2022
43042,Tomás Marchiori,28,Club Atlético Tucumán,Liga Profesional (- 23/24),Vélez Sarsfield,Liga Profesional (- 23/24),1020000,2023,2022
43043,Emanuel Coronel,27,CA Banfield,Liga Profesional (- 23/24),CA Rosario Central,Liga Profesional (- 23/24),835000,2023,2022
43044,Robert Rojas,27,CA River Plate,Liga Profesional (- 23/24),Vasco da Gama Rio de Janeiro,Série A,0,2023,2022
43045,Krystian Bielik,25,Derby County,League One,Birmingham City,Championship,580000,2023,2022
43046,Queensy Menig,28,FK Partizan Belgrad,Super Liga Srbije,Sivasspor,Süper Lig,300000,2023,2022
43047,Doğukan Sinik,25,Hull City,Championship,Hatayspor,Süper Lig,0,2023,2022
43048,Max Bird,23,Bristol City,Championship,Derby County,League One,0,2023,2022
43049,Dujon Sterling,23,FC Chelsea U21,Premier League 2,Glasgow Rangers,Premiership,0,2023,2022
43050,Emre Kılınç,28,Galatasaray,Süper Lig,Samsunspor,Süper Lig,0,2023,2022
43051,Samet Akaydin,29,Fenerbahce,Süper Lig,Panathinaikos Athen,Super League 1,0,2023,2022
43052,Rúben Vinagre,24,Sporting Lissabon,Liga Portugal,Hellas Verona,Serie A,0,2023,2022
43053,Adam Idah,22,Norwich City,Championship,Celtic Glasgow,Premiership,0,2023,2022
43054,Lautaro Giannetti,30,Vélez Sarsfield,Liga Profesional (- 23/24),Udinese Calcio,Serie A,0,2023,2022
43055,Erik Botheim,24,US Salernitana 1919,Serie A,Malmö FF,Allsvenskan,0,2023,2022
43056,Max Bird,23,Derby County,League One,Bristol City,Championship,0,2023,2022
43057,Luis Binks,21,FC Bologna,Serie A,Coventry City,Championship,0,2023,2022
43058,Fabio Borini,32,Fatih Karagümrük,Süper Lig,Sampdoria Genua,Serie B,0,2023,2022
43059,Iván Tapia,25,CA Barracas Central,Liga Profesional (- 23/24),CA San Lorenzo de Almagro,Liga Profesional (- 23/24),0,2023,2022
43060,Alejandro Pozuelo,31,Konyaspor,Süper Lig,Al-Jazira Club,UAE Pro League,0,2023,2022
43061,Scott Twine,24,FC Burnley,Premier League,Hull City,Championship,0,2023,2022
43062,Luca Moro,22,US Sassuolo,Serie A,Spezia Calcio,Serie B,0,2023,2022
43063,Dimitrios Pelkas,29,Fenerbahce,Süper Lig,Basaksehir FK,Süper Lig,0,2023,2022
43064,Rogelio Funes Mori,32,CF Monterrey,Liga MX Apertura,UNAM Pumas,Liga MX Apertura,0,2023,2022
43065,Vitinho,30,Al-Ettifaq FC,Saudi Pro League,Al-Shabab FC,Saudi Pro League,0,2023,2022
43066,Marco Angulo,22,FC Cincinnati,MLS,LDU Quito,Serie A Primera Etapa,0,2023,2022
43067,Fawaz Al-Sqoor,27,Al-Shabab FC,Saudi Pro League,Al-Ittihad Club,Saudi Pro League,2800000,2023,2022
43068,Enes Sali,17,FCV Farul Constanta,SuperLiga,FC Dallas,MLS,2780000,2023,2022
43069,Nicolò Turco,19,Juventus Turin U19,Primavera 1,FC Red Bull Salzburg,Bundesliga,2750000,2023,2022
43070,Shavy Babicka,23,Aris Limassol,Cyprus League,FC Toulouse,Ligue 1,2750000,2023,2022
43071,Romeo Benítez,21,Club Guaraní,Primera División Clausura,Athletico Paranaense,Série A,2750000,2023,2022
43072,Ramiro Sordo,23,CA Newell's Old Boys,Liga Profesional (- 23/24),Santos Laguna,Liga MX Apertura,2750000,2023,2022
43073,Abdullah Al-Ammar,29,Damac FC,Saudi Pro League,Al-Ahli SFC,Saudi Pro League,2740000,2023,2022
43074,Santiago Mouriño,21,Racing Club de Montevideo,Liga AUF Clausura,Atlético Madrid,LaLiga,2700000,2023,2022
43075,Zan Vipotnik,21,NK Maribor,Prva Liga,FC Girondins Bordeaux,Ligue 2,2700000,2023,2022
43076,Mikkel Kaufmann,22,FC Kopenhagen,Superliga,1.FC Union Berlin,Bundesliga,2700000,2023,2022
43077,Thomas Beelen,22,PEC Zwolle,Eredivisie,Feyenoord Rotterdam,Eredivisie,2700000,2023,2022
43078,Brahian Palacios,21,Atlético Nacional,Liga DIMAYOR II,Clube Atlético Mineiro,Série A,2700000,2023,2022
43079,Anis Slimane,22,Bröndby IF,Superliga,Sheffield United,Premier League,2700000,2023,2022
43080,Kristoffer Lund,21,BK Häcken,Allsvenskan,Palermo FC,Serie B,2700000,2023,2022
43081,Damián Bobadilla,22,Club Cerro Porteño,Primera División Clausura,FC São Paulo,Série A,2700000,2023,2022
43082,Dennis Johnsen,25,Venezia FC,Serie B,US Cremonese,Serie B,2700000,2023,2022
43083,Santiago Núñez,23,Club Estudiantes de La Plata,Liga Profesional (- 23/24),Santos Laguna,Liga MX Apertura,2250000,2023,2022
43084,Phillip Tietz,26,SV Darmstadt 98,Bundesliga,FC Augsburg,Bundesliga,2200000,2023,2022
43085,Rayyan Baniya,24,Fatih Karagümrük,Süper Lig,Trabzonspor,Süper Lig,2049999,2023,2022
43086,Sergio Barreto,24,CA Independiente,Liga Profesional (- 23/24),CF Pachuca,Liga MX Apertura,2000000,2023,2022
43087,Abdou Harroui,25,US Sassuolo,Serie A,Frosinone Calcio,Serie A,700000,2023,2022
43088,M'Baye Niang,29,Adana Demirspor,Süper Lig,FC Empoli,Serie A,250000,2023,2022
43089,Bendegúz Bolla,23,Wolverhampton Wanderers,Premier League,Servette FC,Super League,0,2023,2022
43090,Mohamed Ali Ben Romdhane,23,Esperance Tunis,Ligue I Pro,Ferencvárosi TC,NB I.,0,2023,2022
43091,David Okereke,26,US Cremonese,Serie B,FC Turin,Serie A,0,2023,2022
43092,Dimitrios Goutas,29,Sivasspor,Süper Lig,Cardiff City,Championship,0,2023,2022
43093,Demba Seck,22,FC Turin,Serie A,Frosinone Calcio,Serie A,0,2023,2022
43094,Emam Ashour,25,FC Midtjylland,Superliga,Al Ahly FC,Premier League,2680000,2023,2022
43095,Seedy Jatta,20,Vålerenga Fotball Elite,Eliteserien,SK Sturm Graz,Bundesliga,2610000,2023,2022
43096,Umut Güneş,23,Alanyaspor,Süper Lig,Trabzonspor,Süper Lig,2300000,2023,2022
43097,Horațiu Moldovan,26,FC Rapid 1923,SuperLiga,Atlético Madrid,LaLiga,800000,2023,2022
43098,Jonas Svensson,30,Adana Demirspor,Süper Lig,Besiktas JK,Süper Lig,0,2023,2022
43099,Ahmed Hassan,30,Olympiakos Piräus,Super League 1,Pendikspor,Süper Lig,0,2023,2022
